Start recording training loss ...
7	1411	0.18911704421043396
7	1412	0.12100264430046082
7	1413	0.17754757404327393
7	1414	0.17017395794391632
7	1415	0.1830730438232422
7	1416	0.16359257698059082
7	1417	0.14755596220493317
7	1418	0.2031848430633545
7	1419	0.16879437863826752
7	1420	0.17499548196792603
7	1421	0.18499788641929626
7	1422	0.17381614446640015
7	1423	0.17681953310966492
7	1424	0.13225644826889038
7	1425	0.17845788598060608
7	1426	0.15186907351016998
7	1427	0.19321662187576294
7	1428	0.17169944941997528
7	1429	0.17977027595043182
7	1430	0.17415796220302582
7	1431	0.1933382749557495
7	1432	0.16759136319160461
7	1433	0.168553426861763
7	1434	0.15200923383235931
7	1435	0.20437458157539368
7	1436	0.16459989547729492
7	1437	0.13643090426921844
7	1438	0.16875657439231873
7	1439	0.15877962112426758
7	1440	0.15542224049568176
7	1441	0.18652060627937317
7	1442	0.14495648443698883
7	1443	0.18105867505073547
7	1444	0.14370429515838623
7	1445	0.15925778448581696
7	1446	0.1685144454240799
7	1447	0.1713399887084961
7	1448	0.16588160395622253
7	1449	0.17079882323741913
7	1450	0.1759595274925232
7	1451	0.17562222480773926
7	1452	0.1768200695514679
7	1453	0.17483194172382355
7	1454	0.16008159518241882
7	1455	0.16807936131954193
7	1456	0.16328543424606323
7	1457	0.1613522619009018
7	1458	0.18081803619861603
7	1459	0.1992485076189041
7	1460	0.17822228372097015
7	1461	0.1866334080696106
7	1462	0.19364124536514282
7	1463	0.18511517345905304
7	1464	0.1490749567747116
7	1465	0.1748398244380951
7	1466	0.1375364512205124
7	1467	0.16693061590194702
7	1468	0.14749139547348022
7	1469	0.19580289721488953
7	1470	0.19588042795658112
7	1471	0.15235535800457
7	1472	0.17773158848285675
7	1473	0.16135962307453156
7	1474	0.19086576998233795
7	1475	0.14509157836437225
7	1476	0.16110867261886597
7	1477	0.1740356832742691
7	1478	0.17261433601379395
7	1479	0.14286796748638153
7	1480	0.14550505578517914
7	1481	0.18927274644374847
7	1482	0.1769474595785141
7	1483	0.1542804092168808
7	1484	0.13212426006793976
7	1485	0.15574927628040314
7	1486	0.198562353849411
7	1487	0.18898126482963562
7	1488	0.18789520859718323
7	1489	0.17560546100139618
7	1490	0.15636669099330902
7	1491	0.1599922776222229
7	1492	0.18294000625610352
7	1493	0.1437816619873047
7	1494	0.1646661013364792
7	1495	0.1557653248310089
7	1496	0.16570068895816803
7	1497	0.16830676794052124
7	1498	0.13659001886844635
7	1499	0.15605419874191284
7	1500	0.19626525044441223
7	1501	0.16965197026729584
7	1502	0.18418732285499573
7	1503	0.1617272049188614
7	1504	0.17377851903438568
7	1505	0.1587124913930893
7	1506	0.18337376415729523
7	1507	0.1826903522014618
7	1508	0.17767266929149628
7	1509	0.1750459223985672
7	1510	0.1763691008090973
7	1511	0.16111469268798828
7	1512	0.19649703800678253
7	1513	0.18952907621860504
7	1514	0.16966953873634338
7	1515	0.17692749202251434
7	1516	0.16583578288555145
7	1517	0.1649613380432129
7	1518	0.1846471130847931
7	1519	0.17291562259197235
7	1520	0.18192324042320251
7	1521	0.15107746422290802
7	1522	0.16598765552043915
7	1523	0.1723671555519104
7	1524	0.18439732491970062
7	1525	0.1530255228281021
7	1526	0.17098543047904968
7	1527	0.14637841284275055
7	1528	0.1654963493347168
7	1529	0.1624670773744583
7	1530	0.15479248762130737
7	1531	0.18783415853977203
7	1532	0.17533589899539948
7	1533	0.21019777655601501
7	1534	0.17642520368099213
7	1535	0.1569037288427353
7	1536	0.1629336178302765
7	1537	0.19387967884540558
7	1538	0.17191602289676666
7	1539	0.18333573639392853
7	1540	0.16880877315998077
7	1541	0.12626218795776367
7	1542	0.1782006323337555
7	1543	0.18514381349086761
7	1544	0.1836705207824707
7	1545	0.1878480166196823
7	1546	0.14505431056022644
7	1547	0.1943349838256836
7	1548	0.1843506544828415
7	1549	0.18071317672729492
7	1550	0.1601792424917221
7	1551	0.17099662125110626
7	1552	0.18106937408447266
7	1553	0.1842377781867981
7	1554	0.18246592581272125
7	1555	0.18683761358261108
7	1556	0.19294440746307373
7	1557	0.1614498347043991
7	1558	0.20984159409999847
7	1559	0.15342797338962555
7	1560	0.16852356493473053
7	1561	0.1786077618598938
7	1562	0.12350461632013321
7	1563	0.1843605935573578
7	1564	0.18135768175125122
7	1565	0.18065489828586578
7	1566	0.1536552459001541
7	1567	0.15155991911888123
7	1568	0.17689834535121918
7	1569	0.18594799935817719
7	1570	0.1893104761838913
7	1571	0.18538139760494232
7	1572	0.19967202842235565
7	1573	0.15232911705970764
7	1574	0.18387237191200256
7	1575	0.17010456323623657
7	1576	0.1678229421377182
7	1577	0.1481892615556717
7	1578	0.16396760940551758
7	1579	0.16084392368793488
7	1580	0.19161148369312286
7	1581	0.16879573464393616
7	1582	0.1815057396888733
7	1583	0.1923060119152069
7	1584	0.17742055654525757
7	1585	0.17839579284191132
7	1586	0.19842445850372314
8	0	0.19669142365455627
8	1	0.13345862925052643
8	2	0.16257905960083008
8	3	0.16475339233875275
8	4	0.14467637240886688
8	5	0.1577034443616867
8	6	0.175770103931427
8	7	0.14034701883792877
8	8	0.15661275386810303
8	9	0.18069472908973694
8	10	0.16964517533779144
8	11	0.15043577551841736
8	12	0.15324272215366364
8	13	0.1983131468296051
8	14	0.16308777034282684
8	15	0.17461304366588593
8	16	0.16721665859222412
8	17	0.15664735436439514
8	18	0.16085869073867798
8	19	0.13535264134407043
8	20	0.19285838305950165
8	21	0.15847158432006836
8	22	0.167869433760643
8	23	0.19360806047916412
8	24	0.1698208451271057
8	25	0.1469196081161499
8	26	0.16298338770866394
8	27	0.16988080739974976
8	28	0.1498997062444687
8	29	0.17929008603096008
8	30	0.14332741498947144
8	31	0.16753752529621124
8	32	0.1611887514591217
8	33	0.1988934576511383
8	34	0.18471848964691162
8	35	0.1247563511133194
8	36	0.16541369259357452
8	37	0.16235928237438202
8	38	0.18115460872650146
8	39	0.16803327202796936
8	40	0.1602206528186798
8	41	0.1511806845664978
8	42	0.18048524856567383
8	43	0.1795073002576828
8	44	0.16412264108657837
8	45	0.1690693199634552
8	46	0.1913491189479828
8	47	0.15470772981643677
8	48	0.1633320450782776
8	49	0.20572087168693542
8	50	0.15236371755599976
8	51	0.16125543415546417
8	52	0.14808718860149384
8	53	0.18538105487823486
8	54	0.1669480949640274
8	55	0.145626500248909
8	56	0.15891306102275848
8	57	0.1525101661682129
8	58	0.19232286512851715
8	59	0.17109912633895874
8	60	0.17228737473487854
8	61	0.13954612612724304
8	62	0.15856921672821045
8	63	0.1441241353750229
8	64	0.18511077761650085
8	65	0.183558389544487
8	66	0.1582344025373459
8	67	0.15748664736747742
8	68	0.15852448344230652
8	69	0.1667766273021698
8	70	0.1829628348350525
8	71	0.18292208015918732
8	72	0.171507328748703
8	73	0.1801486760377884
8	74	0.12427029013633728
8	75	0.1788189709186554
8	76	0.15424294769763947
8	77	0.19466161727905273
8	78	0.17493918538093567
8	79	0.15327855944633484
8	80	0.15903940796852112
8	81	0.16102607548236847
8	82	0.17636817693710327
8	83	0.1926288604736328
8	84	0.16805227100849152
8	85	0.18383891880512238
8	86	0.1717073619365692
8	87	0.16026079654693604
8	88	0.16485542058944702
8	89	0.1863970011472702
8	90	0.19691485166549683
8	91	0.1643659621477127
8	92	0.18479971587657928
8	93	0.15255053341388702
8	94	0.19271376729011536
8	95	0.15609043836593628
8	96	0.1811019331216812
8	97	0.18176667392253876
8	98	0.16095392405986786
8	99	0.1897500902414322
8	100	0.16789022088050842
8	101	0.17192471027374268
8	102	0.13340000808238983
8	103	0.1793546974658966
8	104	0.17367863655090332
8	105	0.142083540558815
8	106	0.18033789098262787
8	107	0.1902887523174286
8	108	0.1715695559978485
8	109	0.1713077574968338
8	110	0.16649529337882996
8	111	0.16113783419132233
8	112	0.14858238399028778
8	113	0.1603456288576126
8	114	0.14570370316505432
8	115	0.129719078540802
8	116	0.18143627047538757
8	117	0.15372079610824585
8	118	0.19809085130691528
8	119	0.1964251548051834
8	120	0.17725761234760284
8	121	0.17834165692329407
8	122	0.18960531055927277
8	123	0.17452916502952576
8	124	0.18927578628063202
8	125	0.16205069422721863
8	126	0.1786774843931198
8	127	0.19488418102264404
8	128	0.1660872995853424
8	129	0.17311245203018188
8	130	0.17552022635936737
8	131	0.15505827963352203
8	132	0.1855848729610443
8	133	0.1408180445432663
8	134	0.12865740060806274
8	135	0.1548103392124176
8	136	0.19508306682109833
8	137	0.1706598401069641
8	138	0.16113623976707458
8	139	0.19831743836402893
8	140	0.18803970515727997
8	141	0.18441295623779297
8	142	0.18047252297401428
8	143	0.14249740540981293
8	144	0.16425126791000366
8	145	0.19976921379566193
8	146	0.18054594099521637
8	147	0.17229339480400085
8	148	0.20270377397537231
8	149	0.17399325966835022
8	150	0.17786821722984314
8	151	0.1565038114786148
8	152	0.1583576649427414
8	153	0.16656343638896942
8	154	0.1845938116312027
8	155	0.16277797520160675
8	156	0.18687188625335693
8	157	0.16463175415992737
8	158	0.142148956656456
8	159	0.16549810767173767
8	160	0.1714927703142166
8	161	0.16832756996154785
8	162	0.1897592693567276
8	163	0.19516906142234802
8	164	0.179608553647995
8	165	0.16711236536502838
8	166	0.172128826379776
8	167	0.2011871486902237
8	168	0.1624051034450531
8	169	0.16060277819633484
8	170	0.19531001150608063
8	171	0.1833503246307373
8	172	0.19498267769813538
8	173	0.1606036126613617
8	174	0.1503417044878006
8	175	0.13586005568504333
8	176	0.1817605048418045
8	177	0.12773630023002625
8	178	0.18514156341552734
8	179	0.1652093231678009
8	180	0.18340489268302917
8	181	0.17536337673664093
8	182	0.18094268441200256
8	183	0.17938396334648132
8	184	0.15032678842544556
8	185	0.1455782949924469
8	186	0.1286962926387787
8	187	0.17816708981990814
8	188	0.1596267819404602
8	189	0.13861848413944244
8	190	0.1952042430639267
8	191	0.18587267398834229
8	192	0.184945210814476
8	193	0.16232992708683014
8	194	0.18305669724941254
8	195	0.19370339810848236
8	196	0.1564311981201172
8	197	0.17273035645484924
8	198	0.17067410051822662
8	199	0.14596764743328094
8	200	0.15604601800441742
8	201	0.17684392631053925
8	202	0.14981544017791748
8	203	0.13585571944713593
8	204	0.19043375551700592
8	205	0.17663712799549103
8	206	0.16685307025909424
8	207	0.17818427085876465
8	208	0.19780193269252777
8	209	0.14478641748428345
8	210	0.15773043036460876
8	211	0.15965965390205383
8	212	0.15942071378231049
8	213	0.17850090563297272
8	214	0.17960189282894135
8	215	0.16042014956474304
8	216	0.14392860233783722
8	217	0.17326761782169342
8	218	0.1816110908985138
8	219	0.1976841390132904
8	220	0.1841726154088974
8	221	0.1624155044555664
8	222	0.17087702453136444
8	223	0.17200759053230286
8	224	0.15989108383655548
8	225	0.16344106197357178
8	226	0.12646785378456116
8	227	0.17285992205142975
8	228	0.17759749293327332
8	229	0.14707332849502563
8	230	0.15092426538467407
8	231	0.19504451751708984
8	232	0.18054038286209106
8	233	0.14940255880355835
8	234	0.14123384654521942
8	235	0.17623929679393768
8	236	0.18829262256622314
8	237	0.1954648345708847
8	238	0.1505422741174698
8	239	0.1729588508605957
8	240	0.15637324750423431
8	241	0.18245483934879303
8	242	0.1938050538301468
8	243	0.1583208441734314
8	244	0.1526963859796524
8	245	0.18109774589538574
8	246	0.1686113178730011
8	247	0.1498612016439438
8	248	0.16883830726146698
8	249	0.16791869699954987
8	250	0.1638604998588562
8	251	0.1742013543844223
8	252	0.1536959409713745
8	253	0.165846049785614
8	254	0.1534450203180313
8	255	0.201829195022583
8	256	0.16346581280231476
8	257	0.17829486727714539
8	258	0.19492381811141968
8	259	0.18157556653022766
8	260	0.1798512190580368
8	261	0.10540054738521576
8	262	0.167580246925354
8	263	0.1727687120437622
8	264	0.1828211545944214
8	265	0.18155734241008759
8	266	0.17637330293655396
8	267	0.15121418237686157
8	268	0.19042035937309265
8	269	0.16652648150920868
8	270	0.15720690786838531
8	271	0.1865944266319275
8	272	0.14869552850723267
8	273	0.18453449010849
8	274	0.16141237318515778
8	275	0.19011934101581573
8	276	0.17233259975910187
8	277	0.1364745944738388
8	278	0.19953769445419312
8	279	0.15528163313865662
8	280	0.17241597175598145
8	281	0.18679951131343842
8	282	0.16410793364048004
8	283	0.19563832879066467
8	284	0.16876456141471863
8	285	0.19318369030952454
8	286	0.1847493052482605
8	287	0.19590424001216888
8	288	0.16349194943904877
8	289	0.1544359028339386
8	290	0.1682143360376358
8	291	0.14903737604618073
8	292	0.12621848285198212
8	293	0.20572786033153534
8	294	0.1897314190864563
8	295	0.1955466866493225
8	296	0.19077882170677185
8	297	0.18436965346336365
8	298	0.15244519710540771
8	299	0.1577662080526352
8	300	0.1689799726009369
8	301	0.15329867601394653
8	302	0.19423821568489075
8	303	0.15424156188964844
8	304	0.14745879173278809
8	305	0.18416111171245575
8	306	0.1907421350479126
8	307	0.14024624228477478
8	308	0.18549227714538574
8	309	0.17169956862926483
8	310	0.18658718466758728
8	311	0.14266471564769745
8	312	0.1661551147699356
8	313	0.12429375946521759
8	314	0.15280674397945404
8	315	0.14922083914279938
8	316	0.14510762691497803
8	317	0.17616057395935059
8	318	0.18420195579528809
8	319	0.16532555222511292
8	320	0.16666030883789062
8	321	0.18819542229175568
8	322	0.14036397635936737
8	323	0.18281833827495575
8	324	0.19185219705104828
8	325	0.17341496050357819
8	326	0.15986312925815582
8	327	0.18440008163452148
8	328	0.1974671632051468
8	329	0.17924198508262634
8	330	0.19434162974357605
8	331	0.2016180008649826
8	332	0.1666361391544342
8	333	0.1912352442741394
8	334	0.14301007986068726
8	335	0.17946988344192505
8	336	0.17538729310035706
8	337	0.1411668360233307
8	338	0.1771155148744583
8	339	0.20288363099098206
8	340	0.18872690200805664
8	341	0.1513853371143341
8	342	0.1268395483493805
8	343	0.16828405857086182
8	344	0.14522607624530792
8	345	0.17631247639656067
8	346	0.16749557852745056
8	347	0.13127778470516205
8	348	0.20043979585170746
8	349	0.16660931706428528
8	350	0.185868039727211
8	351	0.18703299760818481
8	352	0.16989058256149292
8	353	0.16367295384407043
8	354	0.1485166698694229
8	355	0.18973468244075775
8	356	0.14237858355045319
8	357	0.17554132640361786
8	358	0.18066518008708954
8	359	0.1806754320859909
8	360	0.1833306849002838
8	361	0.1842571496963501
8	362	0.14757120609283447
8	363	0.17690972983837128
8	364	0.1873278021812439
8	365	0.2008882761001587
8	366	0.2128681242465973
8	367	0.18176710605621338
8	368	0.1754077672958374
8	369	0.18200519680976868
8	370	0.14359769225120544
8	371	0.18256019055843353
8	372	0.1645819991827011
8	373	0.11876195669174194
8	374	0.1333206444978714
8	375	0.18980351090431213
8	376	0.18155698478221893
8	377	0.17152269184589386
8	378	0.1796225756406784
8	379	0.19814643263816833
8	380	0.1297093778848648
8	381	0.1929033100605011
8	382	0.18790335953235626
8	383	0.17924746870994568
8	384	0.1533343493938446
8	385	0.1629488319158554
8	386	0.18381018936634064
8	387	0.16169683635234833
8	388	0.17534464597702026
8	389	0.14768832921981812
8	390	0.17124859988689423
8	391	0.17504605650901794
8	392	0.18100200593471527
8	393	0.17927077412605286
8	394	0.17793674767017365
8	395	0.13426506519317627
8	396	0.1706518828868866
8	397	0.14521081745624542
8	398	0.1945689618587494
8	399	0.17263583838939667
8	400	0.14429153501987457
8	401	0.15894873440265656
8	402	0.16587254405021667
8	403	0.1934908628463745
8	404	0.16731543838977814
8	405	0.16317981481552124
8	406	0.13697044551372528
8	407	0.173914834856987
8	408	0.18954284489154816
8	409	0.16357941925525665
8	410	0.10887810587882996
8	411	0.18030217289924622
8	412	0.16336557269096375
8	413	0.15110652148723602
8	414	0.19445279240608215
8	415	0.18894559144973755
8	416	0.1493539810180664
8	417	0.14720356464385986
8	418	0.15971685945987701
8	419	0.194254070520401
8	420	0.18757246434688568
8	421	0.1668374389410019
8	422	0.21208834648132324
8	423	0.17333565652370453
8	424	0.14695727825164795
8	425	0.19523759186267853
8	426	0.18486499786376953
8	427	0.19373752176761627
8	428	0.18163198232650757
8	429	0.15999776124954224
8	430	0.16178104281425476
8	431	0.175841823220253
8	432	0.17092297971248627
8	433	0.1784256100654602
8	434	0.1313827633857727
8	435	0.17830809950828552
8	436	0.16944192349910736
8	437	0.1885136216878891
8	438	0.16264620423316956
8	439	0.15391960740089417
8	440	0.13387742638587952
8	441	0.1640811264514923
8	442	0.16399776935577393
8	443	0.18948714435100555
8	444	0.17681992053985596
8	445	0.17292246222496033
8	446	0.1439051628112793
8	447	0.16855685412883759
8	448	0.1856590360403061
8	449	0.18709127604961395
8	450	0.15996670722961426
8	451	0.18198297917842865
8	452	0.18000344932079315
8	453	0.1497938632965088
8	454	0.14081111550331116
8	455	0.16642069816589355
8	456	0.17488297820091248
8	457	0.1337624043226242
8	458	0.1628676950931549
8	459	0.15879151225090027
8	460	0.15781132876873016
8	461	0.17046965658664703
8	462	0.2090948224067688
8	463	0.1778690069913864
8	464	0.1657000631093979
8	465	0.20073767006397247
8	466	0.18738161027431488
8	467	0.16239473223686218
8	468	0.16096645593643188
8	469	0.19315096735954285
8	470	0.172713041305542
8	471	0.13941335678100586
8	472	0.19041681289672852
8	473	0.17819744348526
8	474	0.16340622305870056
8	475	0.18318945169448853
8	476	0.16896535456180573
8	477	0.17336179316043854
8	478	0.19022272527217865
8	479	0.19378627836704254
8	480	0.15751048922538757
8	481	0.1844187080860138
8	482	0.18095572292804718
8	483	0.18594641983509064
8	484	0.19550208747386932
8	485	0.17024831473827362
8	486	0.14471286535263062
8	487	0.1662929803133011
8	488	0.20390813052654266
8	489	0.16568540036678314
8	490	0.1665835678577423
8	491	0.12281811982393265
8	492	0.1911914050579071
8	493	0.16941708326339722
8	494	0.19007977843284607
8	495	0.1714353859424591
8	496	0.1930217146873474
8	497	0.17323115468025208
8	498	0.15915504097938538
8	499	0.1763114035129547
8	500	0.15211814641952515
8	501	0.16602492332458496
8	502	0.18742628395557404
8	503	0.15445780754089355
8	504	0.17831681668758392
8	505	0.2016574889421463
8	506	0.16793860495090485
8	507	0.18495088815689087
8	508	0.15466704964637756
8	509	0.1563957929611206
8	510	0.13720987737178802
8	511	0.16171763837337494
8	512	0.1872631162405014
8	513	0.17981775104999542
8	514	0.19735433161258698
8	515	0.15632364153862
8	516	0.18232473731040955
8	517	0.18038876354694366
8	518	0.18825437128543854
8	519	0.16374272108078003
8	520	0.1345900297164917
8	521	0.1996602565050125
8	522	0.1785624921321869
8	523	0.17269492149353027
8	524	0.17785675823688507
8	525	0.1804315596818924
8	526	0.1438109129667282
8	527	0.20905931293964386
8	528	0.19129683077335358
8	529	0.1989011913537979
8	530	0.15434806048870087
8	531	0.15891218185424805
8	532	0.16443312168121338
8	533	0.15585732460021973
8	534	0.17868196964263916
8	535	0.16602101922035217
8	536	0.16616159677505493
8	537	0.19235937297344208
8	538	0.1606295108795166
8	539	0.16706866025924683
8	540	0.17354947328567505
8	541	0.17894449830055237
8	542	0.15917517244815826
8	543	0.1854025274515152
8	544	0.14676624536514282
8	545	0.14005523920059204
8	546	0.1400080919265747
8	547	0.16967979073524475
8	548	0.19596917927265167
8	549	0.13553166389465332
8	550	0.16522982716560364
8	551	0.18149229884147644
8	552	0.17630673944950104
8	553	0.1587790548801422
8	554	0.18717433512210846
8	555	0.19409722089767456
8	556	0.17085672914981842
8	557	0.16007371246814728
8	558	0.15362365543842316
8	559	0.14836888015270233
8	560	0.13836060464382172
8	561	0.18825848400592804
8	562	0.17684292793273926
8	563	0.13832397758960724
8	564	0.17176473140716553
8	565	0.15813015401363373
8	566	0.14330223202705383
8	567	0.1815130114555359
8	568	0.17752592265605927
8	569	0.19212770462036133
8	570	0.17322176694869995
8	571	0.17277170717716217
8	572	0.1772189885377884
8	573	0.15982484817504883
8	574	0.16022273898124695
8	575	0.16902682185173035
8	576	0.19594283401966095
8	577	0.1615435630083084
8	578	0.15399779379367828
8	579	0.15526773035526276
8	580	0.16894790530204773
8	581	0.1716058850288391
8	582	0.17461563646793365
8	583	0.17172002792358398
8	584	0.18376123905181885
8	585	0.15201649069786072
8	586	0.14436842501163483
8	587	0.17030069231987
8	588	0.16802836954593658
8	589	0.14931900799274445
8	590	0.18547193706035614
8	591	0.15160393714904785
8	592	0.17846807837486267
8	593	0.17520363628864288
8	594	0.15111054480075836
8	595	0.19275206327438354
8	596	0.18888816237449646
8	597	0.18009410798549652
8	598	0.15847976505756378
8	599	0.15760400891304016
8	600	0.1661304086446762
8	601	0.19394347071647644
8	602	0.17959485948085785
8	603	0.1934409737586975
8	604	0.1475432962179184
8	605	0.15938512980937958
8	606	0.15478220582008362
8	607	0.1700907200574875
8	608	0.16213589906692505
8	609	0.14995384216308594
8	610	0.17818213999271393
8	611	0.1649143248796463
8	612	0.1766158789396286
8	613	0.20179328322410583
8	614	0.16862069070339203
8	615	0.14323103427886963
8	616	0.16318818926811218
8	617	0.18930576741695404
8	618	0.17202433943748474
8	619	0.1837269365787506
8	620	0.18032793700695038
8	621	0.13746951520442963
8	622	0.14914155006408691
8	623	0.20583075284957886
8	624	0.17297349870204926
8	625	0.1770620048046112
8	626	0.14267374575138092
8	627	0.18565542995929718
8	628	0.18875819444656372
8	629	0.14943145215511322
8	630	0.19665169715881348
8	631	0.17269523441791534
8	632	0.18102943897247314
8	633	0.18866226077079773
8	634	0.15970733761787415
8	635	0.17550882697105408
8	636	0.15369334816932678
8	637	0.16453753411769867
8	638	0.1489962637424469
8	639	0.19917525351047516
8	640	0.15838190913200378
8	641	0.1832227259874344
8	642	0.17708013951778412
8	643	0.19825084507465363
8	644	0.1764710247516632
8	645	0.18829049170017242
8	646	0.18144318461418152
8	647	0.1826273649930954
8	648	0.16260720789432526
8	649	0.19666559994220734
8	650	0.17362533509731293
8	651	0.19981107115745544
8	652	0.169330894947052
8	653	0.18462952971458435
8	654	0.16236494481563568
8	655	0.19269809126853943
8	656	0.15337017178535461
8	657	0.19910871982574463
8	658	0.1555596888065338
8	659	0.18143697082996368
8	660	0.18499848246574402
8	661	0.15737763047218323
8	662	0.1799035370349884
8	663	0.1482626050710678
8	664	0.183754101395607
8	665	0.17086276412010193
8	666	0.1734188050031662
8	667	0.1426079422235489
8	668	0.16398456692695618
8	669	0.1826198846101761
8	670	0.17632868885993958
8	671	0.20043149590492249
8	672	0.16200977563858032
8	673	0.20272265374660492
8	674	0.16812445223331451
8	675	0.18403548002243042
8	676	0.1765940636396408
8	677	0.16699284315109253
8	678	0.10850699245929718
8	679	0.14325430989265442
8	680	0.18383030593395233
8	681	0.1461457908153534
8	682	0.1606174260377884
8	683	0.18648897111415863
8	684	0.11948791891336441
8	685	0.1533208191394806
8	686	0.18490828573703766
8	687	0.18142713606357574
8	688	0.1874210238456726
8	689	0.1739620864391327
8	690	0.19887590408325195
8	691	0.17307232320308685
8	692	0.1996665596961975
8	693	0.1656000316143036
8	694	0.19237345457077026
8	695	0.1633363664150238
8	696	0.1805056929588318
8	697	0.19453349709510803
8	698	0.17956103384494781
8	699	0.15623384714126587
8	700	0.17730319499969482
8	701	0.15780925750732422
8	702	0.13901151716709137
8	703	0.19980385899543762
8	704	0.1749386340379715
8	705	0.20461395382881165
8	706	0.17328029870986938
8	707	0.1708368957042694
8	708	0.17796394228935242
8	709	0.18201041221618652
8	710	0.17039185762405396
8	711	0.18823151290416718
8	712	0.15029864013195038
8	713	0.19085952639579773
8	714	0.13931722939014435
8	715	0.16787508130073547
8	716	0.1670147329568863
8	717	0.17246976494789124
8	718	0.1885363757610321
8	719	0.18345412611961365
8	720	0.19125527143478394
8	721	0.18718211352825165
8	722	0.15136070549488068
8	723	0.16182783246040344
8	724	0.14140863716602325
8	725	0.17374137043952942
8	726	0.15874212980270386
8	727	0.2036340832710266
8	728	0.18691782653331757
8	729	0.17718791961669922
8	730	0.16468599438667297
8	731	0.16652992367744446
8	732	0.1897129863500595
8	733	0.15125547349452972
8	734	0.2045828104019165
8	735	0.18192045390605927
8	736	0.1800227016210556
8	737	0.18785086274147034
8	738	0.14753147959709167
8	739	0.17941166460514069
8	740	0.18172568082809448
8	741	0.17587527632713318
8	742	0.15638501942157745
8	743	0.1367652714252472
8	744	0.18050146102905273
8	745	0.1583254039287567
8	746	0.18841129541397095
8	747	0.1574699878692627
8	748	0.16575565934181213
8	749	0.171985924243927
8	750	0.1787823885679245
8	751	0.1948983520269394
8	752	0.1715964376926422
8	753	0.18079662322998047
8	754	0.16589060425758362
8	755	0.16677194833755493
8	756	0.14292903244495392
8	757	0.17930085957050323
8	758	0.16088709235191345
8	759	0.16972790658473969
8	760	0.16700927913188934
8	761	0.16115480661392212
8	762	0.1676781177520752
8	763	0.16369952261447906
8	764	0.1793249100446701
8	765	0.15423111617565155
8	766	0.1540105640888214
8	767	0.16301727294921875
8	768	0.1838335245847702
8	769	0.18136313557624817
8	770	0.18839043378829956
8	771	0.16646210849285126
8	772	0.177459254860878
8	773	0.14794114232063293
8	774	0.19987040758132935
8	775	0.14951705932617188
8	776	0.1621858924627304
8	777	0.16832923889160156
8	778	0.20109683275222778
8	779	0.16129730641841888
8	780	0.1933605670928955
8	781	0.09816918522119522
8	782	0.16564415395259857
8	783	0.15726429224014282
8	784	0.1477244645357132
8	785	0.18822889029979706
8	786	0.19310933351516724
8	787	0.19760063290596008
8	788	0.15367910265922546
8	789	0.1629360318183899
8	790	0.16399170458316803
8	791	0.14916834235191345
8	792	0.19136568903923035
8	793	0.17850925028324127
8	794	0.18701966106891632
8	795	0.17145812511444092
8	796	0.15738239884376526
8	797	0.1661229431629181
8	798	0.17465925216674805
8	799	0.16518811881542206
8	800	0.17090632021427155
8	801	0.16012483835220337
8	802	0.15784412622451782
8	803	0.16246338188648224
8	804	0.1274629533290863
8	805	0.1616518497467041
8	806	0.1753435581922531
8	807	0.2084755003452301
8	808	0.182656392455101
8	809	0.19314973056316376
8	810	0.17479945719242096
8	811	0.16611842811107635
8	812	0.17556913197040558
8	813	0.1673423945903778
8	814	0.17678244411945343
8	815	0.15092185139656067
8	816	0.16918694972991943
8	817	0.17373701930046082
8	818	0.17353062331676483
8	819	0.17512746155261993
8	820	0.15230700373649597
8	821	0.1816476583480835
8	822	0.16245009005069733
8	823	0.18451383709907532
8	824	0.18291255831718445
8	825	0.1733238399028778
8	826	0.15597760677337646
8	827	0.19167670607566833
8	828	0.1309518814086914
8	829	0.17706145346164703
8	830	0.16430151462554932
8	831	0.16527731716632843
8	832	0.14271971583366394
8	833	0.1570708006620407
8	834	0.1883963942527771
8	835	0.166640967130661
8	836	0.1814880222082138
8	837	0.17733480036258698
8	838	0.1989642232656479
8	839	0.17409589886665344
8	840	0.14827224612236023
8	841	0.16173602640628815
8	842	0.1952999383211136
8	843	0.18357674777507782
8	844	0.14727924764156342
8	845	0.1631079465150833
8	846	0.15750163793563843
8	847	0.18299752473831177
8	848	0.16203486919403076
8	849	0.1891624629497528
8	850	0.16215181350708008
8	851	0.1745571494102478
8	852	0.17800597846508026
8	853	0.17618249356746674
8	854	0.17771883308887482
8	855	0.18711405992507935
8	856	0.20928145945072174
8	857	0.164308100938797
8	858	0.18049006164073944
8	859	0.16472141444683075
8	860	0.171412855386734
8	861	0.16255752742290497
8	862	0.19967593252658844
8	863	0.17470380663871765
8	864	0.1418268084526062
8	865	0.17479689419269562
8	866	0.17038369178771973
8	867	0.17259471118450165
8	868	0.18934853374958038
8	869	0.17609882354736328
8	870	0.15604965388774872
8	871	0.18238607048988342
8	872	0.13953496515750885
8	873	0.1818758249282837
8	874	0.1805218607187271
8	875	0.1760692447423935
8	876	0.19325761497020721
8	877	0.14952123165130615
8	878	0.14776194095611572
8	879	0.17945560812950134
8	880	0.1827975958585739
8	881	0.15172091126441956
8	882	0.19608375430107117
8	883	0.20523032546043396
8	884	0.16830742359161377
8	885	0.18338529765605927
8	886	0.17994089424610138
8	887	0.16432636976242065
8	888	0.1654289960861206
