Start recording training loss ...
11	756	0.1699310541152954
11	757	0.15808981657028198
11	758	0.1771087497472763
11	759	0.19454512000083923
11	760	0.19524620473384857
11	761	0.19209538400173187
11	762	0.19287191331386566
11	763	0.17446540296077728
11	764	0.17256459593772888
11	765	0.18076995015144348
11	766	0.21154308319091797
11	767	0.15583232045173645
11	768	0.1836678683757782
11	769	0.1596478968858719
11	770	0.187535360455513
11	771	0.15661777555942535
11	772	0.2090231478214264
11	773	0.19006912410259247
11	774	0.17455001175403595
11	775	0.18284961581230164
11	776	0.18810129165649414
11	777	0.14891155064105988
11	778	0.2043682038784027
11	779	0.18105077743530273
11	780	0.16598860919475555
11	781	0.16022776067256927
11	782	0.2097863107919693
11	783	0.2070062756538391
11	784	0.18956173956394196
11	785	0.1573951691389084
11	786	0.17386965453624725
11	787	0.15893161296844482
11	788	0.18085721135139465
11	789	0.14440904557704926
11	790	0.1702093482017517
11	791	0.18393152952194214
11	792	0.17635388672351837
11	793	0.1589578539133072
11	794	0.16950997710227966
11	795	0.13740921020507812
11	796	0.1458224654197693
11	797	0.17518039047718048
11	798	0.20853006839752197
11	799	0.16521510481834412
11	800	0.15466523170471191
11	801	0.13848859071731567
11	802	0.18834194540977478
11	803	0.14329570531845093
11	804	0.1854899525642395
11	805	0.1800464689731598
11	806	0.18841740489006042
11	807	0.14932264387607574
11	808	0.13240395486354828
11	809	0.17274360358715057
11	810	0.16833023726940155
11	811	0.17563007771968842
11	812	0.1391429454088211
11	813	0.15037111937999725
11	814	0.16928385198116302
11	815	0.14383633434772491
11	816	0.18210604786872864
11	817	0.16176150739192963
11	818	0.16235946118831635
11	819	0.20588789880275726
11	820	0.1718795746564865
11	821	0.1900038719177246
11	822	0.1710750162601471
11	823	0.18331590294837952
11	824	0.16855815052986145
11	825	0.1815992146730423
11	826	0.16847877204418182
11	827	0.18567247688770294
11	828	0.18565692007541656
11	829	0.19775348901748657
11	830	0.1976260393857956
11	831	0.15485592186450958
11	832	0.18966257572174072
11	833	0.16804975271224976
11	834	0.182048961520195
11	835	0.18198330700397491
11	836	0.1577630341053009
11	837	0.16522616147994995
11	838	0.15806472301483154
11	839	0.14049972593784332
11	840	0.22155354917049408
11	841	0.17485767602920532
11	842	0.18070004880428314
11	843	0.1926819384098053
11	844	0.183181494474411
11	845	0.15978148579597473
11	846	0.18497318029403687
11	847	0.14793576300144196
11	848	0.1608598828315735
11	849	0.17945080995559692
11	850	0.18687473237514496
11	851	0.1420121192932129
11	852	0.1514735072851181
11	853	0.18882060050964355
11	854	0.14616930484771729
11	855	0.1680857241153717
11	856	0.17807644605636597
11	857	0.19815979897975922
11	858	0.16139568388462067
11	859	0.19284877181053162
11	860	0.19733648002147675
11	861	0.16659680008888245
11	862	0.20300057530403137
11	863	0.1834428608417511
11	864	0.16311100125312805
11	865	0.170927032828331
11	866	0.1826406866312027
11	867	0.196273073554039
11	868	0.1604907363653183
11	869	0.16376668214797974
11	870	0.16766411066055298
11	871	0.1834574043750763
11	872	0.17105883359909058
11	873	0.18021869659423828
11	874	0.15958701074123383
11	875	0.20138198137283325
11	876	0.17837107181549072
11	877	0.1755780726671219
11	878	0.16814008355140686
11	879	0.2060566395521164
11	880	0.1889488846063614
11	881	0.1725163608789444
11	882	0.1946011185646057
11	883	0.18783637881278992
11	884	0.16046635806560516
11	885	0.19188953936100006
11	886	0.18347708880901337
11	887	0.15411467850208282
11	888	0.19266466796398163
11	889	0.18228654563426971
11	890	0.18115189671516418
11	891	0.19047710299491882
11	892	0.14412762224674225
11	893	0.13445070385932922
11	894	0.1725739985704422
11	895	0.18022775650024414
11	896	0.13312645256519318
11	897	0.1671072244644165
11	898	0.18730920553207397
11	899	0.15509572625160217
11	900	0.15830111503601074
11	901	0.19089579582214355
11	902	0.17447404563426971
11	903	0.17187519371509552
11	904	0.17076775431632996
11	905	0.1826309859752655
11	906	0.1879039853811264
11	907	0.1646403968334198
11	908	0.15927787125110626
11	909	0.15888497233390808
11	910	0.18005742132663727
11	911	0.17328228056430817
11	912	0.1449808031320572
11	913	0.19779501855373383
11	914	0.1604965776205063
11	915	0.19574756920337677
11	916	0.17730137705802917
11	917	0.182607963681221
11	918	0.19795605540275574
11	919	0.1840522587299347
11	920	0.19077420234680176
11	921	0.18044248223304749
11	922	0.14796920120716095
11	923	0.18138696253299713
11	924	0.12566420435905457
11	925	0.18820515275001526
11	926	0.19165383279323578
11	927	0.14324980974197388
11	928	0.1878518909215927
11	929	0.1795339286327362
11	930	0.16713249683380127
11	931	0.12735776603221893
11	932	0.15485069155693054
11	933	0.18128739297389984
11	934	0.17817457020282745
11	935	0.16481344401836395
11	936	0.15973302721977234
11	937	0.1543065905570984
11	938	0.16885678470134735
11	939	0.1813363879919052
11	940	0.1708858460187912
11	941	0.18716174364089966
11	942	0.16145099699497223
11	943	0.1819332391023636
11	944	0.17952585220336914
11	945	0.2068122923374176
11	946	0.20334388315677643
11	947	0.15894602239131927
11	948	0.15675540268421173
11	949	0.12836004793643951
11	950	0.18235623836517334
11	951	0.16564378142356873
11	952	0.15948908030986786
11	953	0.1155281662940979
11	954	0.17299194633960724
11	955	0.17676983773708344
11	956	0.17359738051891327
11	957	0.1672295480966568
11	958	0.13856104016304016
11	959	0.169951394200325
11	960	0.16956040263175964
11	961	0.18066710233688354
11	962	0.15604601800441742
11	963	0.1603422611951828
11	964	0.1922285109758377
11	965	0.16700568795204163
11	966	0.2167607843875885
11	967	0.17453396320343018
11	968	0.16395439207553864
11	969	0.1664438396692276
11	970	0.17743317782878876
11	971	0.1946629285812378
11	972	0.16271211206912994
11	973	0.15325289964675903
11	974	0.1789112389087677
11	975	0.18468691408634186
11	976	0.1705079972743988
11	977	0.1849256157875061
11	978	0.14026519656181335
11	979	0.15925221145153046
11	980	0.15630590915679932
11	981	0.17816409468650818
11	982	0.1645878553390503
11	983	0.17370235919952393
11	984	0.19645044207572937
11	985	0.177554190158844
11	986	0.15102097392082214
11	987	0.1378239393234253
11	988	0.19438618421554565
11	989	0.12903550267219543
11	990	0.13980183005332947
11	991	0.1403363198041916
11	992	0.16016404330730438
11	993	0.17319242656230927
11	994	0.20699277520179749
11	995	0.15830707550048828
11	996	0.20919761061668396
11	997	0.18610261380672455
11	998	0.17974111437797546
11	999	0.2013624608516693
11	1000	0.17979013919830322
11	1001	0.14582325518131256
11	1002	0.19343681633472443
11	1003	0.17966623604297638
11	1004	0.19509634375572205
11	1005	0.16476759314537048
11	1006	0.13661082088947296
11	1007	0.16823773086071014
11	1008	0.1798800826072693
11	1009	0.17458949983119965
11	1010	0.16826161742210388
11	1011	0.15505839884281158
11	1012	0.16407464444637299
11	1013	0.12794482707977295
11	1014	0.19202937185764313
11	1015	0.1686839759349823
11	1016	0.17044128477573395
11	1017	0.16333851218223572
11	1018	0.18230178952217102
11	1019	0.17401815950870514
11	1020	0.16976945102214813
11	1021	0.16466747224330902
11	1022	0.13416118919849396
11	1023	0.20563247799873352
11	1024	0.18752095103263855
11	1025	0.18108290433883667
11	1026	0.15847039222717285
11	1027	0.17297494411468506
11	1028	0.15918311476707458
11	1029	0.17824456095695496
11	1030	0.12379784882068634
11	1031	0.1299155354499817
11	1032	0.16267971694469452
11	1033	0.1430191993713379
11	1034	0.14662455022335052
11	1035	0.1784868687391281
11	1036	0.17422425746917725
11	1037	0.13940876722335815
11	1038	0.1617119461297989
11	1039	0.1510443389415741
11	1040	0.1314394772052765
11	1041	0.13279025256633759
11	1042	0.13526146113872528
11	1043	0.19310082495212555
11	1044	0.16568003594875336
11	1045	0.16893741488456726
11	1046	0.17471003532409668
11	1047	0.14175018668174744
11	1048	0.19136235117912292
11	1049	0.1898278146982193
11	1050	0.20117329061031342
11	1051	0.17169994115829468
11	1052	0.13556651771068573
11	1053	0.1603926122188568
11	1054	0.13677069544792175
11	1055	0.15551887452602386
11	1056	0.1641000509262085
11	1057	0.1600193828344345
11	1058	0.16822004318237305
11	1059	0.15883663296699524
11	1060	0.1830725520849228
11	1061	0.1719990074634552
11	1062	0.15595000982284546
11	1063	0.16877323389053345
11	1064	0.20132093131542206
11	1065	0.1833675503730774
11	1066	0.15882821381092072
11	1067	0.1764814406633377
11	1068	0.17749302089214325
11	1069	0.17889195680618286
11	1070	0.1685180366039276
11	1071	0.17643438279628754
11	1072	0.17968690395355225
11	1073	0.1684785783290863
11	1074	0.160566508769989
11	1075	0.18843035399913788
11	1076	0.1767074167728424
11	1077	0.17036747932434082
11	1078	0.1884358674287796
11	1079	0.19176745414733887
11	1080	0.1733703464269638
11	1081	0.17810899019241333
11	1082	0.17535820603370667
11	1083	0.18578894436359406
11	1084	0.18392519652843475
11	1085	0.18500147759914398
11	1086	0.1496412456035614
11	1087	0.18744178116321564
11	1088	0.15144063532352448
11	1089	0.16979557275772095
11	1090	0.17885605990886688
11	1091	0.1570015549659729
11	1092	0.20713430643081665
11	1093	0.18583175539970398
11	1094	0.19709841907024384
11	1095	0.17827141284942627
11	1096	0.16331127285957336
11	1097	0.1805468499660492
11	1098	0.1476449817419052
11	1099	0.2026432752609253
11	1100	0.1730969250202179
11	1101	0.19517463445663452
11	1102	0.17712534964084625
11	1103	0.1652190387248993
11	1104	0.1866500824689865
11	1105	0.1856028437614441
11	1106	0.16545166075229645
11	1107	0.17604395747184753
11	1108	0.17781580984592438
11	1109	0.1452048420906067
11	1110	0.1718989610671997
11	1111	0.1634952872991562
11	1112	0.2031785547733307
11	1113	0.16992299258708954
11	1114	0.14263619482517242
11	1115	0.1773757040500641
11	1116	0.17115651071071625
11	1117	0.16857247054576874
11	1118	0.16574721038341522
11	1119	0.17537656426429749
11	1120	0.187033012509346
11	1121	0.17826958000659943
11	1122	0.16816341876983643
11	1123	0.16999679803848267
11	1124	0.190048947930336
11	1125	0.14766737818717957
11	1126	0.1958576738834381
11	1127	0.18916155397891998
11	1128	0.16267873346805573
11	1129	0.17175616323947906
11	1130	0.18744944036006927
11	1131	0.18656162917613983
11	1132	0.1864946335554123
11	1133	0.17311951518058777
11	1134	0.18135815858840942
11	1135	0.16812944412231445
11	1136	0.15501363575458527
11	1137	0.19856402277946472
11	1138	0.16701525449752808
11	1139	0.1868157684803009
11	1140	0.18022103607654572
11	1141	0.20876164734363556
11	1142	0.14426995813846588
11	1143	0.18870297074317932
11	1144	0.1513337939977646
11	1145	0.19124722480773926
11	1146	0.1854475438594818
11	1147	0.18779471516609192
11	1148	0.14910487830638885
11	1149	0.158257856965065
11	1150	0.19664296507835388
11	1151	0.14838546514511108
11	1152	0.16431038081645966
11	1153	0.17877212166786194
11	1154	0.17841047048568726
11	1155	0.1791105717420578
11	1156	0.18630005419254303
11	1157	0.16392135620117188
11	1158	0.17745400965213776
11	1159	0.18462899327278137
11	1160	0.18137012422084808
11	1161	0.19536100327968597
11	1162	0.18460135161876678
11	1163	0.18151381611824036
11	1164	0.1628098487854004
11	1165	0.17063745856285095
11	1166	0.19233062863349915
11	1167	0.16416184604167938
11	1168	0.18740057945251465
11	1169	0.16888898611068726
11	1170	0.18241503834724426
11	1171	0.17360547184944153
11	1172	0.1301513910293579
11	1173	0.17454086244106293
11	1174	0.17601951956748962
11	1175	0.17792677879333496
11	1176	0.18313099443912506
11	1177	0.16749441623687744
11	1178	0.14637593924999237
11	1179	0.16977062821388245
11	1180	0.1511848121881485
11	1181	0.1876525580883026
11	1182	0.16238757967948914
11	1183	0.1755203753709793
11	1184	0.1534489095211029
11	1185	0.1879906803369522
11	1186	0.1658618301153183
11	1187	0.16774201393127441
11	1188	0.186176598072052
11	1189	0.16367557644844055
11	1190	0.174221932888031
11	1191	0.18227878212928772
11	1192	0.19696173071861267
11	1193	0.16155025362968445
11	1194	0.20038443803787231
11	1195	0.1920168697834015
11	1196	0.19027361273765564
11	1197	0.2001180648803711
11	1198	0.17304472625255585
11	1199	0.1819380223751068
11	1200	0.17475876212120056
11	1201	0.1724429726600647
11	1202	0.1760123372077942
11	1203	0.18334779143333435
11	1204	0.16587013006210327
11	1205	0.16804571449756622
11	1206	0.14985772967338562
11	1207	0.17678308486938477
11	1208	0.17493942379951477
11	1209	0.2014193832874298
11	1210	0.1717149317264557
11	1211	0.1584814339876175
11	1212	0.1480676233768463
11	1213	0.18753406405448914
11	1214	0.1903647631406784
11	1215	0.18143905699253082
11	1216	0.16518831253051758
11	1217	0.13421495258808136
11	1218	0.18317322432994843
11	1219	0.17727875709533691
11	1220	0.19229941070079803
11	1221	0.15558819472789764
11	1222	0.1785951554775238
11	1223	0.15534566342830658
11	1224	0.14539702236652374
11	1225	0.19422288239002228
11	1226	0.179716095328331
11	1227	0.17083361744880676
11	1228	0.1974707990884781
11	1229	0.13395880162715912
11	1230	0.17587214708328247
11	1231	0.1601124107837677
11	1232	0.18536964058876038
11	1233	0.18229909241199493
11	1234	0.17326398193836212
11	1235	0.18189659714698792
11	1236	0.18548552691936493
11	1237	0.1916612833738327
11	1238	0.16309259831905365
11	1239	0.19918611645698547
11	1240	0.18505853414535522
11	1241	0.16168327629566193
11	1242	0.1639215648174286
11	1243	0.1761881411075592
11	1244	0.17316165566444397
11	1245	0.18658843636512756
11	1246	0.14917880296707153
11	1247	0.17036613821983337
11	1248	0.1888645440340042
11	1249	0.1734660416841507
11	1250	0.19851356744766235
11	1251	0.1712043583393097
11	1252	0.16685546934604645
11	1253	0.15435755252838135
11	1254	0.16774767637252808
11	1255	0.1704956293106079
11	1256	0.16338536143302917
11	1257	0.1601095348596573
11	1258	0.17515809834003448
11	1259	0.174894779920578
11	1260	0.17021867632865906
11	1261	0.19657741487026215
11	1262	0.14717893302440643
11	1263	0.1890563666820526
11	1264	0.1908259093761444
11	1265	0.1829720437526703
11	1266	0.19045880436897278
11	1267	0.15889804065227509
11	1268	0.18894007802009583
11	1269	0.14925485849380493
11	1270	0.18003550171852112
11	1271	0.17330944538116455
11	1272	0.15529131889343262
11	1273	0.17613708972930908
11	1274	0.18460805714130402
11	1275	0.20167472958564758
11	1276	0.19725732505321503
11	1277	0.16364556550979614
11	1278	0.17716950178146362
11	1279	0.1510877013206482
11	1280	0.13829967379570007
11	1281	0.19012048840522766
11	1282	0.19397971034049988
11	1283	0.1817074418067932
11	1284	0.1621474325656891
11	1285	0.16633832454681396
11	1286	0.1800745129585266
11	1287	0.18631279468536377
11	1288	0.16964885592460632
11	1289	0.17024648189544678
11	1290	0.16785985231399536
11	1291	0.15491211414337158
11	1292	0.19261634349822998
11	1293	0.18917271494865417
11	1294	0.16741372644901276
11	1295	0.16291707754135132
11	1296	0.15965937077999115
11	1297	0.17765608429908752
11	1298	0.19050726294517517
11	1299	0.18107673525810242
11	1300	0.16993331909179688
11	1301	0.1939193457365036
11	1302	0.14121295511722565
11	1303	0.17982710897922516
11	1304	0.20283721387386322
11	1305	0.2096729427576065
11	1306	0.13112497329711914
11	1307	0.2101169377565384
11	1308	0.1776176393032074
11	1309	0.17813828587532043
11	1310	0.17398439347743988
11	1311	0.19662244617938995
11	1312	0.16384868323802948
11	1313	0.1992085576057434
11	1314	0.17098389565944672
11	1315	0.19854655861854553
11	1316	0.1941208690404892
11	1317	0.1671772450208664
11	1318	0.18325643241405487
11	1319	0.1720503270626068
11	1320	0.16364899277687073
11	1321	0.16134777665138245
11	1322	0.1553143411874771
11	1323	0.18150487542152405
11	1324	0.17607799172401428
11	1325	0.11382398754358292
11	1326	0.19073116779327393
11	1327	0.10765769332647324
11	1328	0.19471271336078644
11	1329	0.17611485719680786
11	1330	0.17720364034175873
11	1331	0.1640205681324005
11	1332	0.17291003465652466
11	1333	0.1775476038455963
11	1334	0.15641166269779205
11	1335	0.1808043271303177
11	1336	0.17156682908535004
11	1337	0.1877557337284088
11	1338	0.1593325287103653
11	1339	0.14800480008125305
11	1340	0.17165368795394897
11	1341	0.186661034822464
11	1342	0.16275501251220703
11	1343	0.18677039444446564
11	1344	0.15737958252429962
11	1345	0.17296499013900757
11	1346	0.17181594669818878
11	1347	0.16356292366981506
11	1348	0.17912746965885162
11	1349	0.16486205160617828
11	1350	0.18117061257362366
11	1351	0.1677340716123581
11	1352	0.17050695419311523
11	1353	0.17297028005123138
11	1354	0.14198821783065796
11	1355	0.17524853348731995
11	1356	0.1620928943157196
11	1357	0.2205992043018341
11	1358	0.17814595997333527
11	1359	0.18227216601371765
11	1360	0.17283420264720917
11	1361	0.1688731610774994
11	1362	0.16321906447410583
11	1363	0.16448253393173218
11	1364	0.18644320964813232
11	1365	0.18128441274166107
11	1366	0.2085510492324829
11	1367	0.16135719418525696
11	1368	0.1982063502073288
11	1369	0.20196381211280823
11	1370	0.15917348861694336
11	1371	0.1657904088497162
11	1372	0.18255922198295593
11	1373	0.1457919478416443
11	1374	0.18081195652484894
11	1375	0.17250984907150269
11	1376	0.15724724531173706
11	1377	0.16804713010787964
11	1378	0.19555231928825378
11	1379	0.1403035968542099
11	1380	0.17501510679721832
11	1381	0.14085756242275238
11	1382	0.18370404839515686
11	1383	0.15748220682144165
11	1384	0.16404768824577332
11	1385	0.17702552676200867
11	1386	0.1608690470457077
11	1387	0.17431727051734924
11	1388	0.1557220220565796
11	1389	0.1903902292251587
11	1390	0.19264253973960876
11	1391	0.18333584070205688
11	1392	0.1504196971654892
11	1393	0.18375638127326965
11	1394	0.1774299144744873
11	1395	0.19248788058757782
11	1396	0.1689881533384323
11	1397	0.16857324540615082
11	1398	0.196395605802536
11	1399	0.1690305471420288
11	1400	0.18175029754638672
11	1401	0.17784488201141357
11	1402	0.17649438977241516
11	1403	0.14782871305942535
11	1404	0.17519274353981018
11	1405	0.2130773365497589
11	1406	0.18548361957073212
11	1407	0.19448068737983704
11	1408	0.1809597760438919
11	1409	0.18001148104667664
11	1410	0.14757388830184937
11	1411	0.1888073980808258
11	1412	0.18008093535900116
11	1413	0.1764586865901947
11	1414	0.20585739612579346
11	1415	0.18654325604438782
11	1416	0.19438748061656952
11	1417	0.17275415360927582
11	1418	0.15323610603809357
11	1419	0.2029096484184265
11	1420	0.18586164712905884
11	1421	0.1703709214925766
11	1422	0.14179512858390808
11	1423	0.15820886194705963
11	1424	0.181457057595253
11	1425	0.16585855185985565
11	1426	0.19541603326797485
11	1427	0.18100674450397491
11	1428	0.1829022616147995
11	1429	0.15570567548274994
11	1430	0.19002026319503784
11	1431	0.17723600566387177
11	1432	0.15034204721450806
11	1433	0.1705232560634613
11	1434	0.16467219591140747
11	1435	0.18403270840644836
11	1436	0.17191916704177856
11	1437	0.15252013504505157
11	1438	0.17162781953811646
11	1439	0.14185796678066254
11	1440	0.15029002726078033
11	1441	0.16257715225219727
11	1442	0.15364830195903778
11	1443	0.18278853595256805
11	1444	0.16652801632881165
11	1445	0.1683257669210434
11	1446	0.19285108149051666
11	1447	0.1367664337158203
11	1448	0.14309817552566528
11	1449	0.15730582177639008
11	1450	0.17714805901050568
11	1451	0.15732380747795105
11	1452	0.16243204474449158
11	1453	0.16292567551136017
11	1454	0.18274790048599243
11	1455	0.18076828122138977
11	1456	0.18471205234527588
11	1457	0.1990351378917694
11	1458	0.16848872601985931
11	1459	0.19074952602386475
11	1460	0.18763020634651184
11	1461	0.13974826037883759
11	1462	0.16421939432621002
11	1463	0.14610429108142853
11	1464	0.18982988595962524
11	1465	0.16954405605793
11	1466	0.17158648371696472
11	1467	0.17822594940662384
11	1468	0.18616127967834473
11	1469	0.19002455472946167
11	1470	0.18341200053691864
11	1471	0.1939602941274643
11	1472	0.18944859504699707
11	1473	0.18032187223434448
11	1474	0.19509904086589813
11	1475	0.17611703276634216
11	1476	0.09904328733682632
11	1477	0.17546619474887848
11	1478	0.18503287434577942
11	1479	0.1464800089597702
11	1480	0.18114762008190155
11	1481	0.19781500101089478
11	1482	0.17717181146144867
11	1483	0.17829939723014832
11	1484	0.17603029310703278
11	1485	0.18611492216587067
11	1486	0.18383681774139404
11	1487	0.1740359365940094
11	1488	0.1352767050266266
11	1489	0.14548304677009583
11	1490	0.1883544921875
11	1491	0.17542409896850586
11	1492	0.1573021411895752
11	1493	0.13211211562156677
11	1494	0.14189448952674866
11	1495	0.1582934707403183
11	1496	0.182753786444664
11	1497	0.18330639600753784
11	1498	0.14439627528190613
11	1499	0.1850004643201828
11	1500	0.1647200584411621
11	1501	0.14929889142513275
11	1502	0.17969773709774017
11	1503	0.17039255797863007
11	1504	0.18165096640586853
11	1505	0.18287348747253418
11	1506	0.1713646501302719
11	1507	0.14903634786605835
11	1508	0.16569581627845764
11	1509	0.20352813601493835
11	1510	0.18553872406482697
11	1511	0.1660591959953308
11	1512	0.15283797681331635
11	1513	0.17893798649311066
11	1514	0.1971505880355835
11	1515	0.15922226011753082
11	1516	0.15433697402477264
11	1517	0.18200071156024933
11	1518	0.17349226772785187
11	1519	0.1658536195755005
11	1520	0.1871994137763977
11	1521	0.168545201420784
11	1522	0.17574575543403625
11	1523	0.19485586881637573
11	1524	0.17468278110027313
11	1525	0.18058934807777405
11	1526	0.16947075724601746
11	1527	0.16179226338863373
11	1528	0.15896789729595184
11	1529	0.18543203175067902
11	1530	0.18281248211860657
11	1531	0.17568199336528778
11	1532	0.17462363839149475
11	1533	0.17780205607414246
11	1534	0.17460525035858154
11	1535	0.2088545858860016
11	1536	0.1886981725692749
11	1537	0.1754550039768219
11	1538	0.20333907008171082
11	1539	0.15309901535511017
11	1540	0.19246244430541992
11	1541	0.1826055943965912
11	1542	0.21006470918655396
11	1543	0.19408756494522095
11	1544	0.1635054498910904
11	1545	0.17429406940937042
11	1546	0.1571367084980011
11	1547	0.19723251461982727
11	1548	0.16825498640537262
11	1549	0.16923677921295166
11	1550	0.17786143720149994
11	1551	0.1974506378173828
11	1552	0.1420326679944992
11	1553	0.15362650156021118
11	1554	0.1428593099117279
11	1555	0.1502852439880371
11	1556	0.18513309955596924
11	1557	0.18226994574069977
11	1558	0.19875092804431915
11	1559	0.19453340768814087
11	1560	0.1818053275346756
11	1561	0.17461012303829193
11	1562	0.155344158411026
11	1563	0.1797913908958435
11	1564	0.18116603791713715
11	1565	0.1752290427684784
11	1566	0.1678062528371811
11	1567	0.16615423560142517
11	1568	0.19782845675945282
11	1569	0.17141079902648926
11	1570	0.17085221409797668
11	1571	0.16787409782409668
11	1572	0.18692971765995026
11	1573	0.18880882859230042
11	1574	0.19852401316165924
11	1575	0.1969611495733261
11	1576	0.1693921983242035
11	1577	0.14998184144496918
11	1578	0.16538909077644348
11	1579	0.15758730471134186
11	1580	0.1732500195503235
11	1581	0.1612285077571869
11	1582	0.1979588121175766
11	1583	0.1492156833410263
11	1584	0.19105228781700134
11	1585	0.19048142433166504
11	1586	0.1640823781490326
12	0	0.15051546692848206
12	1	0.17988288402557373
12	2	0.1573764532804489
12	3	0.17881625890731812
12	4	0.16326971352100372
12	5	0.19733430445194244
12	6	0.17682847380638123
12	7	0.12841030955314636
12	8	0.1683458685874939
12	9	0.18598133325576782
12	10	0.18586622178554535
12	11	0.18136881291866302
12	12	0.18901175260543823
12	13	0.15445424616336823
12	14	0.18634715676307678
12	15	0.17366792261600494
12	16	0.17840369045734406
12	17	0.16679859161376953
12	18	0.18690064549446106
12	19	0.2158946841955185
12	20	0.14777350425720215
12	21	0.1424126774072647
12	22	0.1660841554403305
12	23	0.17388460040092468
12	24	0.16304811835289001
12	25	0.1458471119403839
12	26	0.17364829778671265
12	27	0.17008279263973236
12	28	0.1418774276971817
12	29	0.17944860458374023
12	30	0.18463408946990967
12	31	0.16410067677497864
12	32	0.1857171654701233
12	33	0.15750135481357574
12	34	0.16134509444236755
12	35	0.16674119234085083
12	36	0.1719822883605957
12	37	0.1652613878250122
12	38	0.17212840914726257
12	39	0.19855926930904388
12	40	0.16949403285980225
12	41	0.19611535966396332
12	42	0.1772923767566681
12	43	0.15567433834075928
12	44	0.19229626655578613
12	45	0.19376590847969055
12	46	0.17404109239578247
12	47	0.18690723180770874
12	48	0.13086365163326263
12	49	0.1787487119436264
12	50	0.171805739402771
12	51	0.19572193920612335
12	52	0.17647753655910492
12	53	0.19292603433132172
12	54	0.19326485693454742
12	55	0.15912674367427826
12	56	0.1482524275779724
12	57	0.12220489233732224
12	58	0.16486921906471252
12	59	0.18038631975650787
12	60	0.17236578464508057
12	61	0.19082185626029968
12	62	0.1761080026626587
12	63	0.18893204629421234
12	64	0.18583011627197266
12	65	0.17731107771396637
12	66	0.17741402983665466
12	67	0.19370302557945251
12	68	0.19322501122951508
12	69	0.1658962219953537
12	70	0.20900006592273712
12	71	0.2067779153585434
12	72	0.19423872232437134
12	73	0.17166371643543243
12	74	0.16112251579761505
12	75	0.16230444610118866
12	76	0.1921650916337967
12	77	0.15692180395126343
12	78	0.19739162921905518
12	79	0.16793201863765717
12	80	0.16356545686721802
12	81	0.18218554556369781
12	82	0.17328712344169617
12	83	0.2036372721195221
12	84	0.1776006519794464
12	85	0.18077564239501953
12	86	0.1833219975233078
12	87	0.16993695497512817
12	88	0.16653290390968323
12	89	0.19108009338378906
12	90	0.19649800658226013
12	91	0.17559079825878143
12	92	0.1868186593055725
12	93	0.17460869252681732
12	94	0.18856558203697205
12	95	0.19804783165454865
12	96	0.1803232729434967
12	97	0.16678453981876373
12	98	0.17009693384170532
12	99	0.19196739792823792
12	100	0.16094735264778137
12	101	0.1655527651309967
12	102	0.18475958704948425
12	103	0.15080997347831726
12	104	0.18032042682170868
12	105	0.15075817704200745
12	106	0.20581182837486267
12	107	0.19613102078437805
12	108	0.16562940180301666
12	109	0.16209116578102112
12	110	0.16340398788452148
12	111	0.15607130527496338
12	112	0.17704474925994873
12	113	0.1839718073606491
12	114	0.17319050431251526
12	115	0.13078677654266357
12	116	0.15928779542446136
12	117	0.17140302062034607
12	118	0.1187182068824768
12	119	0.1805238276720047
12	120	0.17775708436965942
12	121	0.1821170151233673
12	122	0.18323393166065216
12	123	0.1647041141986847
12	124	0.17901024222373962
12	125	0.171697199344635
12	126	0.18401964008808136
12	127	0.16970643401145935
12	128	0.15297873318195343
12	129	0.1797996163368225
12	130	0.19310830533504486
12	131	0.15358278155326843
12	132	0.16963008046150208
12	133	0.18612809479236603
12	134	0.1849285364151001
12	135	0.19737209379673004
12	136	0.16659994423389435
12	137	0.16650398075580597
12	138	0.17653675377368927
12	139	0.1626509577035904
12	140	0.18548159301280975
12	141	0.16841067373752594
12	142	0.1627466231584549
12	143	0.1393321305513382
12	144	0.14873118698596954
12	145	0.20232364535331726
12	146	0.17834508419036865
12	147	0.17098446190357208
12	148	0.16319596767425537
12	149	0.18197959661483765
12	150	0.16260623931884766
12	151	0.1250457763671875
12	152	0.11805818229913712
12	153	0.15981732308864594
12	154	0.1819075047969818
12	155	0.13314984738826752
12	156	0.19509392976760864
12	157	0.19233259558677673
12	158	0.18133462965488434
12	159	0.1871417760848999
12	160	0.18738187849521637
12	161	0.18670517206192017
12	162	0.15820905566215515
12	163	0.1589268147945404
12	164	0.1610768437385559
12	165	0.1932787001132965
12	166	0.17433975636959076
12	167	0.18198040127754211
12	168	0.19384776055812836
12	169	0.16043034195899963
12	170	0.1654629111289978
12	171	0.2012290507555008
12	172	0.14722023904323578
12	173	0.1691410392522812
12	174	0.18840543925762177
12	175	0.15319009125232697
12	176	0.16209718585014343
12	177	0.16573935747146606
12	178	0.14406532049179077
12	179	0.1598171591758728
12	180	0.15476898849010468
12	181	0.17096930742263794
12	182	0.1584964245557785
12	183	0.18642406165599823
12	184	0.17385563254356384
12	185	0.18091300129890442
12	186	0.17826122045516968
12	187	0.1626434326171875
12	188	0.1710604429244995
12	189	0.19654086232185364
12	190	0.1727781444787979
12	191	0.20005419850349426
12	192	0.14060816168785095
12	193	0.1954449862241745
12	194	0.19556863605976105
12	195	0.17434875667095184
12	196	0.12070998549461365
12	197	0.14632053673267365
12	198	0.16742068529129028
12	199	0.15344765782356262
12	200	0.1750493347644806
12	201	0.13407664000988007
